Date;High price;Low price;Closing price;Average price;Total volume;Turnover
2018-05-08;139.80;139.50;139.60;139.6994;4292;599,59
2018-05-07;139.50;139.00;139.50;139.3947;1517;211,461.8
2018-05-04;138.20;136.90;138.20;138.1911;437;60,389.5
2018-05-03;137.60;136.70;136.90;137.445;3923;539,196.6
2018-05-02;138.20;137.60;137.80;137.654;3168;436,088
2018-05-01;137.20;137.10;137.20;137.1002;2021;277,079.6
2018-04-30;138.00;137.20;138.00;137.6838;2574;354,398
2018-04-26;135.80;135.30;135.80;135.5657;12350;1,674,237
2018-04-25;135.10;134.10;134.30;134.4872;1580;212,489.8
2018-04-24;136.50;136.40;136.40;136.403;1676;228,611.4
2018-04-23;135.70;135.50;135.70;135.6842;1865;253,051.1
2018-04-20;136.00;135.40;136.00;135.9252;1728;234,878.8
2018-04-19;135.80;135.50;135.50;135.574;5739;778,059.4
2018-04-18;136.00;135.90;135.90;135.9708;1577;214,426
2018-04-17;135.50;134.40;135.30;135.3266;4516;611,134.9
2018-04-16;134.60;134.00;134.00;134.4039;13590;1,826,549
2018-04-13;136.00;134.20;136.00;135.2205;3217;435,004.4
2018-04-12;133.60;133.40;133.60;133.578;623;83,219.1
2018-04-11;133.30;133.30;133.30;133.30;44;5,865.2
2018-04-10;133.80;133.60;133.70;133.72;1000;133,72
2018-04-09;133.40;133.20;133.20;133.3211;823;109,723.3
2018-04-06;134.00;133.30;133.40;133.6995;3922;524,369.6
2018-04-05;134.50;133.60;134.50;134.1304;4045;542,557.5
2018-04-04;131.70;129.70;130.00;130.2831;2427;316,197
2018-04-03;132.00;131.00;131.40;131.2145;3064;402,041.3
2018-03-28;131.30;130.00;131.10;130.8223;7543;986,792.9
2018-03-27;133.10;132.20;132.30;132.8281;2693;357,706.2
2018-03-26;131.30;131.00;131.30;131.1749;4717;618,752
2018-03-23;132.60;131.40;132.60;131.7168;6327;833,520.88
2018-03-22;134.60;133.60;133.60;133.9631;1728;231,488.3
2018-03-21;136.50;135.80;135.80;136.1888;10371;1,412,414.2
2018-03-20;136.10;134.90;136.00;135.2966;16974;2,296,524.7
2018-03-19;136.90;136.20;136.20;136.6578;2119;289,577.8
2018-03-16;137.90;134.80;137.90;137.2769;7216;990,590.2
2018-03-15;136.90;136.70;136.90;136.7931;3637;497,516.6
2018-03-14;137.40;137.00;137.30;137.2075;4818;661,065.8
2018-03-13;138.50;137.50;137.50;138.3086;3971;549,223.5
2018-03-12;138.70;137.90;137.90;138.4952;1842;255,108.2
2018-03-09;137.20;136.20;137.20;136.7197;4123;563,695.4
2018-03-08;135.70;134.10;135.60;135.1816;3398;459,347
2018-03-07;134.00;133.70;133.80;133.7037;25059;3,350,480.4
2018-03-06;135.50;135.50;135.50;135.50;100;13,55
2018-03-05;134.10;133.60;133.60;133.7805;6204;829,988.4
2018-03-02;134.50;132.70;132.70;133.387;3764;502,068.8
2018-03-01;136.90;136.10;136.10;136.3818;4456;607,717.1
2018-02-28;138.30;137.90;138.30;138.2213;16593;2,293,506.7
2018-02-27;138.50;138.00;138.50;138.228;4085;564,661.5
2018-02-26;138.00;137.70;137.70;137.7603;1071;147,541.3
2018-02-23;136.50;136.00;136.50;136.1825;4060;552,901
2018-02-22;137.00;135.40;135.60;136.266;6965;949,093
2018-02-21;136.70;135.70;136.70;135.9333;5182;704,406.5
2018-02-20;135.80;135.10;135.70;135.4425;1455;197,068.9
2018-02-19;136.40;135.70;135.70;135.9526;9713;1,320,508
2018-02-16;135.50;135.10;135.10;135.2189;6899;932,875
2018-02-15;134.50;133.20;134.40;134.2763;24322;3,265,867.5
2018-02-14;133.80;133.30;133.40;133.5287;21958;2,932,022.8
2018-02-13;135.00;132.00;132.70;132.7699;7666;1,017,814.2
2018-02-12;133.60;132.40;132.70;133.1742;9243;1,230,929.5
2018-02-09;132.30;130.70;131.50;131.7561;20960;2,761,607.5
2018-02-08;136.00;134.00;134.00;134.7214;92888;12,514,006.02
2018-02-07;135.50;132.90;135.50;133.9219;13484;1,805,802.5
2018-02-06;133.40;130.90;132.90;131.8276;4565;601,793.2
2018-02-05;142.70;141.80;142.60;142.5389;24912;3,550,929.7
2018-02-02;145.30;144.60;144.80;144.7479;12135;1,756,515.5
2018-02-01;147.40;145.70;145.80;146.4728;3544;519,099.7
2018-01-31;147.10;146.70;146.90;147.0185;184;27,051.4
2018-01-30;147.90;147.20;147.20;147.7726;587;86,742.5
2018-01-29;149.10;148.70;149.00;149.0011;121507;18,104,675.5
2018-01-26;148.10;147.90;148.10;148.0855;4767;705,923.7
2018-01-25;150.00;148.40;148.40;149.5257;2459;367,683.6
2018-01-24;149.30;148.80;149.20;149.2004;1414;210,969.4
2018-01-23;150.00;149.30;149.30;149.435;4945;738,917.44
2018-01-22;148.60;148.10;148.60;148.3437;4449;659,980.9
2018-01-19;148.20;148.20;148.20;148.20;2590;383,838
2018-01-18;148.20;147.80;147.90;147.9234;5231;773,787.4
2018-01-17;148.80;147.40;147.80;147.8276;6913;1,021,932
2018-01-16;148.80;147.80;148.30;148.3462;8730;1,295,061.89
2018-01-15;148.10;147.60;147.60;147.876;1972;291,611.5
2018-01-12;148.30;147.20;147.90;147.7091;5165;762,917.5
2018-01-11;149.00;148.70;148.70;148.9794;2039;303,769
2018-01-10;148.90;148.10;148.30;148.3065;13131;1,947,413.3
2018-01-09;149.60;149.00;149.30;149.1071;4839;721,529.4
2018-01-08;148.50;148.00;148.50;148.2471;6381;945,944.42
2018-01-05;147.50;146.60;147.40;147.1008;11795;1,735,053.4
2018-01-04;146.40;146.00;146.30;146.3525;7039;1,030,175.02
2018-01-03;145.60;144.90;145.60;145.265;2594;376,817.5
2018-01-02;144.90;143.90;144.90;144.4795;15518;2,242,032.2
2017-12-29;145.50;144.90;145.10;145.1026;4710;683,433.3
2017-12-28;145.70;145.20;145.50;145.5283;10498;1,527,756.5
2017-12-27;146.10;145.40;145.80;145.79;2771;403,984.1
2017-12-22;146.30;145.80;146.30;146.1497;12024;1,757,304
2017-12-21;145.90;145.00;145.80;145.8685;46310;6,754,981.6
2017-12-20;146.30;145.90;145.90;146.2332;4791;700,603.1
2017-12-19;146.80;146.70;146.70;146.7453;128;18,783.4
2017-12-18;146.80;146.30;146.70;146.6537;14837;2,175,900.29
2017-12-15;145.90;144.90;145.80;145.8961;55327;8,071,993.7
2017-12-14;146.00;145.20;146.00;145.6233;16094;2,343,661.9
2017-12-13;146.40;145.80;146.20;146.113;2768;404,440.15
2017-12-12;146.20;145.20;146.20;145.7371;4216;614,427.6
2017-12-11;145.30;144.90;144.90;145.074;6631;961,985.4
2017-12-08;145.40;145.00;145.30;145.3736;5290;769,026.5
2017-12-07;144.40;143.80;144.00;144.1469;14366;2,070,814
2017-12-06;143.80;143.00;143.80;143.2797;14284;2,046,641.13
2017-12-05;144.00;143.50;143.80;143.8278;12889;1,853,870.75
2017-12-04;145.00;144.20;145.00;144.4464;13116;1,893,487.31
2017-12-01;144.20;143.00;144.20;143.3924;3095;443,844.62
2017-11-30;144.00;143.90;144.00;143.9983;1619;233,133.3
2017-11-29;143.40;143.40;143.40;143.40;127455;18,277,047
2017-11-28;142.70;142.60;142.70;142.6002;8000;1,141,474.93
2017-11-27;142.50;141.70;141.70;142.344;1912;272,161.7
2017-11-24;143.10;142.30;142.30;142.7815;10114;1,444,841.8
2017-11-23;142.90;142.40;142.90;142.8351;12929;1,846,714.8
2017-11-22;144.10;143.70;143.70;143.9513;6620;952,957.4
2017-11-21;;;142.20;;;
2017-11-20;142.20;142.20;142.20;142.20;1124;159,655.8
2017-11-17;142.30;142.00;142.30;142.2964;17670;2,514,377.7
2017-11-16;142.30;141.90;142.10;142.2721;6505;925,48
2017-11-15;141.10;140.20;141.10;140.549;7996;1,123,829.7
2017-11-14;143.30;141.70;141.70;142.4674;3175;452,334.1
2017-11-13;144.10;143.50;143.50;143.8861;5033;724,178.7
2017-11-10;143.80;143.50;143.50;143.7271;1567;225,220.3
2017-11-09;145.50;144.50;144.50;145.3991;5087;739,575.1
2017-11-08;145.40;145.20;145.30;145.3201;2102;305,462.9
2017-11-07;145.80;145.50;145.80;145.7354;5110;744,708
2017-11-06;145.50;144.80;145.50;145.0493;10985;1,593,366.3
2017-11-03;145.00;144.20;144.60;144.4653;8494;1,227,088.5
2017-11-02;144.10;143.80;143.80;143.9534;6263;902,673.53
2017-11-01;145.20;144.70;144.80;144.8993;4894;709,135.4
2017-10-31;144.20;143.90;144.20;144.0956;3410;491,356.54
2017-10-30;144.20;143.70;144.20;143.7601;15818;2,273,996.6
2017-10-27;144.30;143.60;144.20;144.0039;46148;6,645,492.4
2017-10-26;140.70;140.70;140.70;140.70;3500;492,45
2017-10-25;141.60;141.30;141.30;141.3236;1091;154,184
2017-10-24;142.30;141.80;142.20;141.8794;2629;373,000.9
2017-10-23;142.80;142.10;142.40;142.4226;10932;1,556,963.7
2017-10-20;141.60;141.50;141.60;141.5502;4020;569,032
2017-10-19;141.00;140.40;140.40;140.9016;1312;184,892.5
2017-10-18;142.30;141.70;141.80;142.0688;10916;1,550,823.4
2017-10-17;142.20;141.50;141.70;142.0432;39659;5,633,251.55
2017-10-16;141.70;141.30;141.30;141.3113;10343;1,461,898.1
2017-10-13;142.50;140.70;140.90;141.0404;63112;8,901,079.6
2017-10-12;140.70;140.20;140.70;140.4379;642;90,161.1
2017-10-11;140.50;140.40;140.40;140.4147;4941;693,789.1
2017-10-10;141.00;140.80;141.00;140.9986;2193;309,291.8
2017-10-09;141.40;141.30;141.40;141.3932;1904;269,211.8
2017-10-06;141.50;141.10;141.10;141.2335;3038;429,052.27
2017-10-05;140.60;140.50;140.60;140.5572;5235;735,816.7
2017-10-04;140.60;140.20;140.20;140.4833;538;75,58
2017-10-03;140.50;140.00;140.00;140.361;1261;176,995.2
2017-10-02;140.50;139.70;140.20;139.9658;9300;1,301,657.8
2017-09-29;138.90;138.80;138.90;138.8938;2190;304,276.05
2017-09-28;138.90;138.60;138.90;138.6738;55112;7,642,590.5
2017-09-27;138.70;138.70;138.70;138.70;700;97,09
2017-09-26;138.40;137.80;138.30;138.0727;640;88,121
2017-09-25;137.70;137.30;137.50;137.3213;15338;2,106,234.6
2017-09-22;136.80;136.30;136.80;136.5897;3027;413,457.1
2017-09-21;137.50;137.10;137.10;137.104;7338;1,006,069
2017-09-20;136.90;136.40;136.70;136.6055;4324;590,682.1
2017-09-19;136.90;136.80;136.90;136.8879;4693;642,414.9
2017-09-18;137.40;136.70;136.70;137.1456;2186;299,800.3
2017-09-15;136.80;136.40;136.40;136.577;2125;290,251
2017-09-14;137.10;136.70;136.80;137.0947;12559;1,720,709.46
2017-09-13;136.60;135.00;136.60;135.9636;10862;1,476,883.9
2017-09-12;136.70;136.10;136.20;136.4904;1522;207,738.4
2017-09-11;135.80;134.90;135.80;134.965;9536;1,287,026.39
2017-09-08;133.90;133.80;133.80;133.8612;14848;1,987,993.8
2017-09-07;134.70;134.10;134.10;134.5566;4183;562,850.1
2017-09-06;134.70;134.20;134.70;134.5412;9797;1,318,339.86
2017-09-05;135.50;134.90;134.90;135.1274;7627;1,030,616.6
2017-09-04;135.00;134.70;135.00;134.9788;538;72,618.6
2017-09-01;135.80;135.50;135.80;135.6058;1578;213,986
2017-08-31;135.30;134.60;135.30;134.7649;8770;1,181,888.39
2017-08-30;133.60;133.30;133.30;133.3524;113848;15,181,898.6
2017-08-29;133.00;131.20;132.70;131.6303;33127;4,360,578.8
2017-08-28;133.80;133.30;133.80;133.4776;569;75,955.14
2017-08-25;135.10;134.80;135.10;134.8774;5393;727,394
2017-08-24;135.30;135.10;135.10;135.2934;835;112,858.5
2017-08-23;;;135.30;;;
2017-08-22;135.30;135.30;135.30;135.30;279;37,477.9
2017-08-21;134.80;134.00;134.00;134.3546;5950;799,41
2017-08-18;;;136.20;;;
2017-08-17;136.20;136.20;136.20;136.20;1859;253,204.62
2017-08-16;137.00;136.70;137.00;136.9708;5142;704,304
2017-08-15;136.60;136.00;136.50;136.3958;1868;254,787.4
2017-08-14;135.60;135.40;135.60;135.4287;516;69,881.2
2017-08-11;134.70;134.20;134.30;134.5736;7698;1,035,947.7
2017-08-10;136.60;136.00;136.20;136.165;4946;673,468.9
2017-08-09;136.20;136.20;136.20;136.20;349;47,526.35
2017-08-08;136.50;136.50;136.50;136.50;732;99,918
2017-08-07;137.00;136.60;136.60;136.8834;439149;60,224,473.06
2017-08-04;137.00;136.00;137.00;136.8192;1106;151,322
2017-08-03;136.10;135.60;135.90;135.97;1761;239,443.2
2017-08-02;136.40;136.10;136.20;136.3804;3882;529,428.8
2017-08-01;136.70;136.30;136.30;136.699;594;81,099.4
2017-07-31;137.10;137.00;137.00;137.0974;466;63,835.1
2017-07-28;137.00;136.20;136.20;136.4845;8361;1,142,636.04
2017-07-27;138.10;137.90;138.10;138.0107;3419;471,885.7
2017-07-26;;;137.50;;;
2017-07-25;;;137.50;;179;24,625.03
2017-07-24;137.50;137.00;137.50;137.2241;2087;286,403.3
2017-07-21;138.20;138.00;138.00;138.0877;2350;324,506
2017-07-20;139.70;139.30;139.30;139.5721;2139;298,384.54
2017-07-19;138.80;138.60;138.60;138.6551;6192;858,736.12
2017-07-18;138.90;138.30;138.30;138.4057;13794;1,909,325.7
2017-07-17;139.50;139.00;139.00;139.2699;2779;387,031
2017-07-14;139.10;139.10;139.10;139.10;1829;254,413.9
2017-07-13;139.30;138.70;139.10;139.1213;9531;1,325,965.3
2017-07-12;137.80;137.00;137.80;137.3405;2029;278,673.2
2017-07-11;137.80;137.20;137.20;137.6563;4104;565,221.25
2017-07-10;138.00;137.40;137.90;137.8603;47442;6,540,173.21
2017-07-07;137.30;136.50;137.30;136.6408;6492;887,072
2017-07-06;137.80;137.30;137.30;137.7927;2751;379,067.8
2017-07-05;138.90;138.20;138.60;138.5109;5691;788,506.1
2017-07-04;139.00;138.60;138.80;138.8013;70443;9,777,583
2017-07-03;138.40;137.90;138.40;138.1924;221155;30,561,948.9
2017-06-30;138.00;137.60;137.70;137.7185;5565;766,419.5
2017-06-29;139.00;138.70;138.80;138.8826;16929;2,351,331.9
2017-06-28;138.50;137.70;138.50;137.8081;1020;140,564.3
2017-06-27;140.90;139.80;139.80;140.0054;21076;2,951,416.4
2017-06-26;141.40;141.30;141.30;141.3025;3273;462,483.1
2017-06-23;141.10;140.80;140.80;141.0965;81248;11,463,741.72
2017-06-22;140.90;140.40;140.90;140.5506;4569;642,175.7
2017-06-21;141.30;140.60;141.30;140.903;2656;374,238.3
2017-06-20;142.00;141.70;141.80;141.8943;23571;3,344,590.1
2017-06-19;141.70;141.30;141.70;141.3152;10362;1,464,298.86
2017-06-16;140.90;140.90;140.90;140.90;212;29,870.8
2017-06-15;140.10;140.00;140.10;140.0899;1393;195,189.5
2017-06-14;141.20;140.30;140.30;140.9867;3476;490,069.9
2017-06-13;140.80;140.30;140.80;140.6875;6633;933,180.4
2017-06-12;140.20;139.70;140.20;140.1509;11148;1,564,459.96
2017-06-09;141.00;140.60;141.00;140.7599;9201;1,295,131.39
2017-06-08;141.70;139.80;140.40;140.4164;16306;2,290,015.98
2017-06-07;140.60;140.10;140.60;140.4419;1491;209,442.61
2017-06-06;140.40;140.00;140.00;140.1758;2874;402,871.95
2017-06-02;141.10;140.00;140.00;140.6939;47991;6,750,267.5
2017-06-01;139.70;139.40;139.40;139.646;13823;1,930,471.9
2017-05-31;139.80;138.90;138.90;139.6421;2037;284,474.02
2017-05-30;140.20;139.60;139.60;140.0077;4540;635,635.1
2017-05-29;139.90;139.80;139.90;139.8779;3717;519,926.2
2017-05-24;139.40;139.00;139.30;139.2558;22678;3,157,587.4
2017-05-23;139.10;138.40;139.10;138.9006;17474;2,427,148.9
2017-05-22;139.00;137.90;138.40;138.412;28021;3,878,442.6
2017-05-19;138.50;138.30;138.30;138.4298;19421;2,688,445.6
2017-05-18;141.00;137.00;138.40;137.5895;10623;1,461,735.2
2017-05-17;140.00;138.80;138.80;139.605;6123;856,367.66
2017-05-16;141.00;140.50;140.50;140.7259;5489;773,967.97
2017-05-15;141.70;141.00;141.00;141.2315;3336;471,148.4
2017-05-11;142.20;141.80;141.80;142.1761;12677;1,802,380.95
2017-05-10;142.10;141.70;141.70;141.8883;1239;175,799.6
2017-05-09;142.20;141.50;142.00;141.9508;3927;557,440.8
2017-05-08;141.50;141.00;141.50;141.2307;13112;1,851,817.5
2017-05-05;140.60;140.10;140.60;140.5441;5403;760,042.2
2017-05-04;141.10;140.70;140.70;140.7066;6334;891,496.56
2017-05-03;141.00;140.60;140.70;140.7056;48708;6,853,516.35
2017-05-02;141.10;140.40;141.00;140.8316;16228;2,285,415.4
2017-05-01;140.90;140.60;140.90;140.7658;2575;362,471.9
2017-04-28;140.90;140.40;140.60;140.5678;4878;685,726.78
2017-04-27;141.20;140.60;141.10;140.8709;8425;1,186,837.1
2017-04-26;142.00;140.40;141.20;140.7136;2940;413,698.1
2017-04-25;140.80;140.40;140.70;140.5328;12645;1,777,206.76
2017-04-24;142.00;140.10;140.60;140.7653;9518;1,339,804.1
2017-04-21;140.50;140.50;140.50;140.50;1948;273,694
2017-04-20;139.70;139.50;139.70;139.5417;3173;442,765.8
2017-04-19;140.00;140.00;140.00;140.00;57413;8,028,718.44
2017-04-18;142.00;139.90;140.10;140.3815;17750;2,491,771.7
2017-04-12;142.00;141.60;141.70;141.763;1757;249,077.6
2017-04-11;142.00;140.80;140.80;141.0471;5449;768,565.8
2017-04-10;142.30;141.60;142.30;141.8721;13208;1,873,847.2
2017-04-07;141.50;140.90;141.50;141.101;72468;10,225,309.3
2017-04-06;141.20;141.00;141.20;141.0833;8524;1,202,689.3
2017-04-05;141.60;141.10;141.60;141.2515;5220;737,310.64
2017-04-04;141.10;140.70;141.10;140.8674;5199;732,369.8
2017-04-03;141.70;141.30;141.30;141.5786;21762;3,080,306.44
2017-03-31;141.20;140.90;141.10;141.007;28824;4,064,227.2
2017-03-30;140.80;140.60;140.60;140.6136;382;53,714.4
2017-03-29;140.50;140.00;140.30;140.2191;5576;777,462.32
2017-03-28;138.80;138.40;138.40;138.511;169554;23,485,099.4
2017-03-27;137.70;136.80;137.70;137.1413;10726;1,470,977.1
2017-03-24;139.60;138.90;139.20;139.3023;13608;1,895,640.4
2017-03-23;139.60;139.50;139.60;139.5759;2394;333,871.71
2017-03-22;138.60;138.00;138.60;138.4154;8512;1,179,046.82
2017-03-21;140.60;139.50;139.50;140.4766;11822;1,660,743
2017-03-20;140.60;140.30;140.30;140.5263;4885;686,471
2017-03-17;140.80;140.40;140.80;140.6305;7031;988,772.8
2017-03-16;141.70;141.10;141.10;141.592;10499;1,485,922.54
2017-03-15;141.30;140.80;141.30;141.1482;5011;707,293.5
2017-03-14;141.00;140.50;140.50;140.8617;4987;702,477.4
2017-03-13;140.70;140.40;140.40;140.6732;2179;306,526.9
2017-03-10;141.40;141.20;141.20;141.2045;2215;312,768
2017-03-09;141.10;140.90;141.00;140.966;8026;1,131,446.7
2017-03-08;142.00;141.00;142.00;141.2259;29499;4,166,050.2
2017-03-07;141.70;141.10;141.10;141.452;12410;1,755,418.8
2017-03-06;143.40;140.70;141.10;140.8334;41712;5,874,799.5
2017-03-03;142.30;141.70;141.70;142.169;12182;1,732,365.9
2017-03-02;143.40;143.00;143.10;143.104;38306;5,481,740.9
2017-03-01;142.70;142.10;142.50;142.5099;6423;915,340.8
2017-02-28;141.20;140.60;140.80;140.9568;12013;1,694,323.4
2017-02-27;141.30;140.70;140.80;141.0534;1889;266,449.9
2017-02-24;141.10;140.00;140.90;140.8778;9962;1,403,634.3
2017-02-23;142.00;141.50;141.50;141.7801;12360;1,752,442.8
2017-02-22;142.50;141.80;142.10;142.4247;48737;6,941,142.9
2017-02-21;141.70;141.40;141.70;141.5732;10140;1,435,468.5
2017-02-20;140.40;139.30;140.00;140.0164;318403;44,581,627
2017-02-17;139.60;139.30;139.30;139.5174;852;118,877.1
2017-02-16;140.00;139.50;139.90;139.8665;3112;435,264.6
2017-02-15;140.50;140.30;140.30;140.496;83442;11,723,186.8
2017-02-14;139.30;138.90;139.30;139.1351;4609;641,277
2017-02-13;139.20;138.50;139.20;138.9104;17859;2,480,800.79
2017-02-10;138.40;138.05;138.40;138.0927;4864;671,516.5
2017-02-09;138.00;136.40;137.20;137.1336;29327;4,015,585.3
2017-02-08;137.10;136.10;136.10;136.7786;36301;4,965,198
2017-02-07;136.80;136.60;136.60;136.7621;16044;2,193,894.1
2017-02-06;136.40;135.70;136.00;136.3123;137765;18,774,433.8
2017-02-03;142.00;141.50;141.60;141.8323;13263;1,877,798.9
2017-02-02;140.90;140.40;140.90;140.7455;2802;394,549.1
2017-02-01;142.20;141.50;141.70;142.007;10733;1,524,054.04
2017-01-31;141.80;140.90;140.90;141.0597;1121;158,173.9
2017-01-30;142.80;142.10;142.60;142.6123;4307;614,231.1
2017-01-27;143.30;142.90;143.00;143.0056;5285;755,869.73
2017-01-26;143.60;143.20;143.60;143.3508;25091;3,596,814.2
2017-01-25;142.60;141.70;142.60;141.9671;6047;857,308
2017-01-24;140.80;140.00;140.50;140.2447;12840;1,801,560.65
2017-01-23;141.10;140.70;141.10;140.8139;10884;1,532,618.9
2017-01-20;142.10;141.80;141.80;141.9603;51790;7,352,170.2
2017-01-19;142.00;141.40;141.80;141.7003;12196;1,728,177.2
2017-01-18;141.80;141.00;141.40;141.6104;15426;2,184,276.02
2017-01-17;141.60;140.90;141.60;140.9649;23108;3,257,451.1
2017-01-16;142.60;142.20;142.40;142.5626;6463;921,381.9
2017-01-13;142.40;141.90;142.40;142.3777;31414;4,472,651.59
2017-01-12;142.20;141.90;141.90;142.0572;4785;680,351.8
2017-01-11;144.00;142.30;143.60;143.4574;20163;2,892,530.9
2017-01-10;142.30;142.10;142.30;142.1412;2007;285,889.76
2017-01-09;143.30;142.90;142.90;143.1235;6357;909,576.8
2017-01-06;142.80;142.40;142.80;142.4174;8727;1,242,910.8
2017-01-05;143.40;142.60;142.60;143.3559;12318;1,765,289.7
2017-01-04;143.60;143.20;143.20;143.491;15217;2,183,502.29
2017-01-03;143.60;142.80;143.40;143.331;24597;3,525,168.8
2017-01-02;141.90;141.10;141.60;141.7481;21321;3,022,210.8
2016-12-30;141.30;140.70;140.70;141.2101;1909;269,461.4
2016-12-29;142.10;142.00;142.00;142.0741;675;95,9
2016-12-28;143.50;143.20;143.20;143.4033;2049;293,407.66
2016-12-27;143.00;142.20;143.00;142.5578;3314;472,436.5
2016-12-23;142.60;142.50;142.60;142.579;1326;189,059.8
2016-12-22;142.70;142.20;142.20;142.6486;31031;4,426,527.7
2016-12-21;143.50;143.00;143.00;143.2236;6579;942,346
2016-12-20;144.00;143.40;143.70;143.6445;7845;1,126,201.89
2016-12-19;142.80;141.80;142.80;142.295;12908;1,836,744.4
2016-12-16;142.90;142.20;142.80;142.4622;21877;3,116,885.86
2016-12-15;142.40;142.20;142.40;142.2514;3299;469,287.5
2016-12-14;141.20;140.90;141.20;141.102;27545;3,886,655.2
2016-12-13;141.10;140.70;140.70;140.7037;36644;5,152,906.4
2016-12-12;140.90;140.60;140.60;140.6979;7081;996,984.2
2016-12-09;140.90;139.70;140.90;140.1917;18692;2,620,462.5
2016-12-08;139.60;137.40;139.60;137.9174;7757;1,069,824.89
2016-12-07;137.10;136.70;136.70;136.8999;2809;384,551.9
2016-12-06;136.20;135.20;136.20;135.6282;3504;475,241.2
2016-12-05;136.90;135.90;135.90;136.0859;12570;1,710,600
2016-12-02;135.30;135.30;135.30;135.30;1476;199,702.8
2016-12-01;137.00;136.60;136.80;136.7963;1921;262,861.3
2016-11-30;137.70;136.80;137.70;137.4426;3314;455,484.8
2016-11-29;137.10;136.60;136.90;137.0351;14518;1,989,476.1
2016-11-28;137.50;136.30;137.20;136.7952;7616;1,041,832.2
2016-11-25;140.00;137.10;137.30;137.3336;60530;8,312,801
2016-11-24;140.00;137.50;140.00;137.6174;10650;1,465,625
2016-11-23;137.00;136.70;136.70;136.8473;32972;4,512,128.2
2016-11-22;137.00;136.60;137.00;136.8511;5793;792,778.3
2016-11-21;136.10;135.00;136.10;136.0661;9488;1,290,994.89
2016-11-18;136.00;135.50;136.00;135.523;57967;7,855,862
2016-11-17;135.40;134.80;135.40;135.3882;10625;1,438,500
2016-11-16;134.60;133.90;133.90;134.5781;3281;441,550.7
2016-11-15;134.00;133.30;134.00;133.837;1974;264,194.2
2016-11-14;134.60;133.70;133.70;133.9007;8330;1,115,393
2016-11-11;132.30;131.50;131.50;131.9411;30838;4,068,798.4
2016-11-10;133.20;132.90;132.90;132.9905;3156;419,718
2016-11-09;130.20;126.30;130.20;128.0396;31547;4,039,265.1
2016-11-08;129.20;129.00;129.00;129.084;8447;1,090,372.39
2016-11-07;128.60;126.70;128.50;128.3286;14127;1,812,898.5
2016-11-04;126.70;126.60;126.60;126.6975;3127;396,183.1
2016-11-03;127.80;127.20;127.80;127.7317;8851;1,130,553.7
2016-11-02;131.00;128.00;128.00;128.188;5170;662,732
2016-11-01;130.30;130.00;130.00;130.2342;1073;139,741.3
2016-10-31;130.80;130.70;130.80;130.7792;480;62,774
2016-10-28;132.00;130.40;131.10;130.9597;1132;148,246.4
2016-10-27;131.60;131.40;131.40;131.458;345;45,353
2016-10-26;131.30;131.20;131.20;131.2221;1131;148,412.2
2016-10-25;132.90;132.80;132.80;132.8055;5820;772,928
2016-10-24;132.80;132.50;132.80;132.5593;3079;408,15
2016-10-21;132.20;132.20;132.20;132.20;850;112,37
2016-10-20;131.70;131.70;131.70;131.70;100;13,17
2016-10-19;131.20;130.80;131.20;131.0119;472;61,837.6
2016-10-18;131.00;130.70;131.00;130.8768;297;38,870.4
2016-10-17;130.30;130.10;130.30;130.213;2591;337,381.8
2016-10-14;130.90;130.20;130.90;130.5118;4679;610,213.8
2016-10-13;129.60;129.60;129.60;129.60;1000;129,6
2016-10-12;130.30;129.80;129.80;130.1536;5572;725,215.6
2016-10-11;130.90;130.50;130.90;130.8857;14000;1,832,400
2016-10-10;130.20;130.00;130.20;130.152;1249;162,559.8
2016-10-07;130.10;130.10;130.10;130.10;3800;494,38
2016-10-06;130.10;129.90;130.10;130.0929;2074;269,812.6
2016-10-05;129.90;129.70;129.90;129.8072;1226;159,143.6
2016-10-04;130.70;130.70;130.70;130.70;287;37,510.9
2016-10-03;130.40;130.00;130.00;130.2179;1199;156,131.3
2016-09-30;129.50;129.20;129.50;129.2156;1774;229,228.4
2016-09-29;130.90;130.60;130.60;130.8948;5189;679,213.1
2016-09-28;130.10;129.90;129.90;130.0465;4717;613,429.3
2016-09-27;;;131.00;;;
2016-09-26;;;131.00;;;
2016-09-23;131.00;130.80;131.00;130.8122;8149;1,065,988.39
2016-09-22;130.70;130.70;130.70;130.70;689;90,052.3
2016-09-21;130.20;130.00;130.20;130.0526;950;123,55
2016-09-20;129.20;129.20;129.20;129.20;500;64,6
2016-09-19;;;128.10;;;
2016-09-16;128.50;128.10;128.10;128.1169;9336;1,196,074.2
2016-09-15;127.70;127.70;127.70;127.70;43550;5,572,259.6
2016-09-14;127.70;127.70;127.70;127.70;2100;269,57
2016-09-13;128.90;128.70;128.80;128.7754;853;109,845.4
2016-09-12;128.40;127.50;128.30;128.3406;3706;475,630.4
2016-09-09;130.30;130.30;130.30;130.30;42;5,472.6
2016-09-08;131.10;131.10;131.10;131.10;229;30,021.9
2016-09-07;131.10;131.10;131.10;131.10;1531;200,714.1
2016-09-06;131.30;131.30;131.30;131.30;1217;159,792.1
2016-09-05;131.90;131.40;131.90;131.7997;7399;975,186.2
2016-09-02;131.10;130.30;131.10;130.8693;8874;1,161,334.1
2016-09-01;131.10;129.90;129.90;130.9324;1568;205,302
2016-08-31;131.10;130.70;130.70;131.053;4332;567,721.4
